Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074694289009797,2025-11-25 18:14:54.286,-1.333000,3.736000,274.405000,-0.030100,0.317500,0.170900,0.672000,0.170000,-10.094000,0.004134,-0.000988,-0.015715
1764074694314998705,2025-11-25 18:14:54.312,-1.329000,3.738000,274.385000,-0.029200,0.315600,0.174100,0.766000,0.176000,-10.120000,0.002448,-0.000021,-0.010961
1764074694343813834,2025-11-25 18:14:54.341,-1.325000,3.736000,274.364000,-0.031100,0.316500,0.149600,0.695000,0.134000,-10.149000,0.001580,0.000390,-0.014305
1764074694364229075,2025-11-25 18:14:54.361,-1.321000,3.733000,274.343000,-0.030300,0.312600,0.147600,0.604000,0.323000,-10.085000,0.002822,-0.000801,-0.014927
1764074694389384186,2025-11-25 18:14:54.386,-1.319000,3.730000,274.321000,-0.031800,0.321400,0.177100,0.681000,0.159000,-10.132000,0.001921,-0.002223,-0.012237
1764074694418332871,2025-11-25 18:14:54.415,-1.319000,3.725000,274.298000,-0.031100,0.314700,0.171900,0.634000,0.205000,-10.095000,-0.000335,-0.004982,-0.011246
1764074694439013130,2025-11-25 18:14:54.435,-1.318000,3.716000,274.278000,-0.030200,0.314600,0.153900,0.815000,0.202000,-10.193000,0.000716,-0.005387,-0.013406
1764074694462919112,2025-11-25 18:14:54.460,-1.316000,3.706000,274.259000,-0.030200,0.311800,0.172000,0.515000,0.268000,-10.044000,0.002788,-0.004407,-0.012905
1764074694489529186,2025-11-25 18:14:54.486,-1.316000,3.698000,274.241000,-0.029400,0.308800,0.152900,0.669000,0.175000,-10.129000,0.000298,-0.005297,-0.012099
1764074694515070704,2025-11-25 18:14:54.512,-1.318000,3.692000,274.220000,-0.032000,0.313700,0.151700,0.729000,0.185000,-10.086000,0.000257,-0.003676,-0.011596
1764074694539916093,2025-11-25 18:14:54.537,-1.320000,3.685000,274.197000,-0.030200,0.311800,0.173000,0.649000,0.136000,-10.175000,-0.002253,-0.001723,-0.014536
1764074694562820649,2025-11-25 18:14:54.560,-1.323000,3.682000,274.175000,-0.029300,0.311700,0.170900,0.523000,0.287000,-10.070000,-0.000700,-0.000899,-0.016192
1764074694590306501,2025-11-25 18:14:54.587,-1.327000,3.679000,274.153000,-0.030300,0.309800,0.165600,0.608000,0.178000,-10.126000,-0.002458,-0.003313,-0.014372
1764074694616306186,2025-11-25 18:14:54.613,-1.330000,3.675000,274.128000,-0.031900,0.318500,0.170800,0.708000,0.236000,-10.146000,-0.003522,-0.003792,-0.014069
1764074694640067630,2025-11-25 18:14:54.637,-1.338000,3.669000,274.105000,-0.032000,0.312800,0.169700,0.670000,0.271000,-10.158000,-0.004206,-0.000321,-0.016106
1764074694664872482,2025-11-25 18:14:54.661,-1.344000,3.666000,274.080000,-0.031100,0.314700,0.173000,0.507000,0.284000,-10.054000,-0.005081,-0.000026,-0.016060
1764074694689492482,2025-11-25 18:14:54.686,-1.351000,3.661000,274.055000,-0.031100,0.313700,0.165500,0.661000,0.195000,-10.123000,-0.003269,-0.003724,-0.014402
1764074694715132815,2025-11-25 18:14:54.712,-1.358000,3.656000,274.030000,-0.031900,0.319400,0.146400,0.622000,0.222000,-10.029000,-0.004753,-0.005814,-0.015389
1764074694738768501,2025-11-25 18:14:54.736,-1.366000,3.650000,274.004000,-0.032000,0.314700,0.165500,0.672000,0.279000,-10.113000,-0.003777,-0.003102,-0.018073
1764074694763923315,2025-11-25 18:14:54.761,-1.371000,3.646000,273.980000,-0.032000,0.313600,0.150600,0.543000,0.202000,-10.052000,-0.002624,0.000341,-0.016017
1764074694789521797,2025-11-25 18:14:54.786,-1.374000,3.647000,273.957000,-0.032100,0.308900,0.171900,0.695000,0.117000,-10.148000,-0.001910,-0.000473,-0.012393
1764074694817126834,2025-11-25 18:14:54.814,-1.379000,3.646000,273.937000,-0.034800,0.312700,0.152600,0.584000,0.235000,-10.039000,-0.003399,0.002445,-0.010004
1764074694838770760,2025-11-25 18:14:54.836,-1.381000,3.651000,273.919000,-0.031100,0.314600,0.151700,0.605000,0.152000,-10.041000,-0.002894,0.008864,-0.010558
1764074694864676167,2025-11-25 18:14:54.861,-1.380000,3.661000,273.908000,-0.032000,0.314700,0.169700,0.575000,0.266000,-10.091000,0.002846,0.005565,-0.005061
1764074694890101630,2025-11-25 18:14:54.887,-1.380000,3.668000,273.899000,-0.031100,0.314600,0.167700,0.661000,0.398000,-10.114000,0.000476,0.002212,-0.005937
1764074694914514630,2025-11-25 18:14:54.912,-1.377000,3.677000,273.889000,-0.033000,0.310900,0.169700,0.547000,0.138000,-10.066000,0.003314,0.007983,-0.005808
1764074694939669278,2025-11-25 18:14:54.936,-1.372000,3.685000,273.880000,-0.031000,0.316600,0.168700,0.737000,0.211000,-10.151000,0.004440,0.004668,-0.005687
1764074694965204112,2025-11-25 18:14:54.962,-1.366000,3.687000,273.872000,-0.031900,0.315600,0.170800,0.487000,0.285000,-10.050000,0.005722,0.001245,-0.005331
1764074694990245130,2025-11-25 18:14:54.987,-1.360000,3.691000,273.862000,-0.032000,0.314700,0.170800,0.712000,0.263000,-10.077000,0.006077,0.003435,-0.008912
1764074695015235445,2025-11-25 18:14:55.012,-1.351000,3.699000,273.853000,-0.034700,0.313800,0.170700,0.741000,0.130000,-10.128000,0.006729,0.003583,-0.005530
1764074695081527704,2025-11-25 18:14:55.079,-1.325000,3.712000,273.824000,-0.033000,0.313700,0.147400,0.535000,0.187000,-10.006000,0.010720,0.009099,-0.007268
1764074695090795889,2025-11-25 18:14:55.088,-1.312000,3.719000,273.810000,-0.031900,0.316600,0.174000,0.788000,0.227000,-10.176000,0.011039,-0.001329,-0.009403
1764074695116710223,2025-11-25 18:14:55.114,-1.300000,3.719000,273.799000,-0.031100,0.313600,0.151800,0.602000,0.162000,-10.109000,0.006451,-0.000781,-0.005531
1764074695142490889,2025-11-25 18:14:55.139,-1.288000,3.719000,273.789000,-0.033000,0.311800,0.150600,0.667000,0.107000,-10.085000,0.007978,0.004228,-0.005786
1764074695163662778,2025-11-25 18:14:55.161,-1.279000,3.726000,273.778000,-0.031900,0.318500,0.171800,0.671000,0.242000,-10.062000,0.006086,0.002472,-0.007436
1764074695187129167,2025-11-25 18:14:55.184,-1.272000,3.726000,273.770000,-0.031000,0.315600,0.166600,0.805000,0.168000,-10.206000,0.003319,-0.004061,-0.006031
1764074695214769667,2025-11-25 18:14:55.212,-1.270000,3.720000,273.763000,-0.032900,0.315600,0.166500,0.518000,0.122000,-9.945000,0.002093,-0.003120,-0.001574
1764074695241748797,2025-11-25 18:14:55.239,-1.268000,3.720000,273.752000,-0.033900,0.312700,0.148400,0.792000,0.122000,-10.170000,-0.001297,0.003304,-0.007000
1764074695266771834,2025-11-25 18:14:55.263,-1.268000,3.724000,273.746000,-0.031900,0.315600,0.169700,0.692000,0.220000,-10.132000,0.001042,0.001336,-0.004690
1764074695288839815,2025-11-25 18:14:55.285,-1.274000,3.719000,273.739000,-0.030200,0.315500,0.146500,0.685000,0.327000,-10.023000,-0.005002,-0.008205,-0.006417
1764074695314391186,2025-11-25 18:14:55.311,-1.280000,3.713000,273.728000,-0.034500,0.322400,0.169500,0.689000,0.089000,-10.043000,-0.003442,-0.003777,-0.006469
1764074695343580223,2025-11-25 18:14:55.341,-1.288000,3.711000,273.720000,-0.032800,0.316600,0.165400,0.784000,0.177000,-10.163000,-0.005748,0.002859,-0.005356
1764074695364083834,2025-11-25 18:14:55.361,-1.296000,3.707000,273.707000,-0.032900,0.314700,0.170700,0.643000,0.255000,-10.109000,-0.005033,-0.008003,-0.006485
1764074695389378278,2025-11-25 18:14:55.384,-1.307000,3.693000,273.697000,-0.033800,0.313700,0.169600,0.702000,0.253000,-10.090000,-0.007935,-0.013424,-0.008295
1764074695416916500,2025-11-25 18:14:55.413,-1.319000,3.691000,273.689000,-0.032900,0.317500,0.150600,0.654000,0.174000,-10.121000,-0.009128,0.004085,-0.004458
1764074695439884297,2025-11-25 18:14:55.437,-1.331000,3.694000,273.679000,-0.032900,0.312800,0.172900,0.749000,0.238000,-10.186000,-0.006137,0.001881,-0.005697
1764074695462286871,2025-11-25 18:14:55.460,-1.342000,3.687000,273.670000,-0.032800,0.318500,0.171800,0.592000,0.232000,-10.052000,-0.008516,-0.005814,-0.005406
1764074695489791500,2025-11-25 18:14:55.486,-1.353000,3.681000,273.662000,-0.034800,0.311800,0.152600,0.535000,0.165000,-10.048000,-0.007961,0.001940,-0.006075
1764074695515737852,2025-11-25 18:14:55.513,-1.364000,3.690000,273.652000,-0.033700,0.319500,0.170700,0.773000,0.357000,-10.101000,-0.006242,0.006396,-0.003972
1764074695542407796,2025-11-25 18:14:55.538,-1.370000,3.696000,273.641000,-0.033800,0.314700,0.171800,0.726000,0.191000,-10.209000,-0.003406,0.000068,-0.005858
1764074695562045074,2025-11-25 18:14:55.559,-1.374000,3.694000,273.633000,-0.033900,0.312700,0.154800,0.609000,0.431000,-10.079000,0.000267,0.003945,-0.006424
1764074695590330611,2025-11-25 18:14:55.586,-1.375000,3.702000,273.622000,-0.034700,0.312800,0.172800,0.484000,0.173000,-10.015000,-0.000369,0.006892,-0.006103
1764074695616028648,2025-11-25 18:14:55.613,-1.374000,3.714000,273.607000,-0.034000,0.308900,0.150600,0.767000,0.285000,-10.089000,0.002683,0.003267,-0.011041
1764074695640593148,2025-11-25 18:14:55.637,-1.371000,3.717000,273.595000,-0.033800,0.317500,0.148400,0.626000,0.236000,-10.213000,0.004334,0.001002,-0.006253
1764074695665101445,2025-11-25 18:14:55.661,-1.367000,3.721000,273.578000,-0.035700,0.312800,0.151500,0.583000,0.244000,-10.053000,0.003718,0.008224,-0.013245
1764074695687876352,2025-11-25 18:14:55.684,-1.361000,3.732000,273.559000,-0.032800,0.315700,0.172900,0.689000,0.330000,-10.120000,0.008045,0.008165,-0.010202
1764074695715884148,2025-11-25 18:14:55.712,-1.351000,3.739000,273.536000,-0.031100,0.313700,0.170800,0.634000,0.163000,-10.137000,0.006965,-0.002331,-0.014651
1764074695741690407,2025-11-25 18:14:55.739,-1.340000,3.739000,273.517000,-0.033800,0.314700,0.170700,0.843000,0.306000,-10.157000,0.009612,0.001555,-0.015247
1764074695763174204,2025-11-25 18:14:55.760,-1.330000,3.747000,273.489000,-0.032900,0.316500,0.147400,0.594000,0.102000,-10.088000,0.010056,0.012447,-0.018753
1764074695787601444,2025-11-25 18:14:55.784,-1.318000,3.756000,273.462000,-0.033800,0.313700,0.166500,0.736000,0.327000,-10.110000,0.009169,0.007171,-0.023038
1764074695818033685,2025-11-25 18:14:55.815,-1.307000,3.759000,273.430000,-0.033800,0.313700,0.167500,0.680000,0.231000,-10.055000,0.010079,0.000360,-0.019540
1764074695840493130,2025-11-25 18:14:55.837,-1.295000,3.766000,273.395000,-0.034600,0.318600,0.174900,0.628000,0.207000,-10.063000,0.009677,0.003250,-0.028593
1764074695865373722,2025-11-25 18:14:55.862,-1.285000,3.779000,273.357000,-0.035700,0.309000,0.166400,0.836000,0.335000,-10.173000,0.007509,0.011764,-0.024641
1764074695890327778,2025-11-25 18:14:55.886,-1.279000,3.788000,273.319000,-0.033800,0.313700,0.151600,0.493000,0.095000,-10.079000,0.006419,0.008428,-0.027550
1764074695914777981,2025-11-25 18:14:55.912,-1.274000,3.796000,273.283000,-0.036400,0.317600,0.171600,0.598000,0.352000,-10.037000,0.005605,0.012198,-0.027503
1764074695940925130,2025-11-25 18:14:55.938,-1.269000,3.816000,273.241000,-0.036500,0.319500,0.149300,0.605000,0.161000,-10.012000,0.005256,0.009360,-0.027562
1764074695965413167,2025-11-25 18:14:55.962,-1.266000,3.838000,273.200000,-0.037300,0.320400,0.148200,0.797000,0.212000,-10.151000,0.002941,0.008165,-0.030353
1764074695990050648,2025-11-25 18:14:55.986,-1.266000,3.851000,273.159000,-0.037400,0.315700,0.170500,0.958000,0.219000,-10.196000,0.000372,0.012195,-0.025504
1764074696015053444,2025-11-25 18:14:56.012,-1.268000,3.863000,273.116000,-0.037500,0.310900,0.169500,0.547000,0.083000,-10.072000,0.000923,0.017968,-0.027304
1764074696081345907,2025-11-25 18:14:56.078,-1.274000,3.891000,273.033000,-0.039200,0.317700,0.169300,0.677000,0.135000,-10.083000,-0.001149,-0.000256,-0.028192
1764074696090823667,2025-11-25 18:14:56.088,-1.280000,3.899000,272.992000,-0.039300,0.313800,0.145000,0.757000,0.119000,-10.193000,-0.002870,0.001653,-0.029926
1764074696116494778,2025-11-25 18:14:56.113,-1.286000,3.915000,272.948000,-0.037400,0.314800,0.167300,1.015000,0.304000,-10.243000,-0.002503,0.017250,-0.026600
1764074696141924296,2025-11-25 18:14:56.138,-1.293000,3.929000,272.905000,-0.037400,0.314800,0.169400,0.511000,0.106000,-10.075000,-0.005180,0.014462,-0.030621
1764074696165459407,2025-11-25 18:14:56.162,-1.299000,3.932000,272.861000,-0.040100,0.314800,0.171400,0.740000,0.404000,-10.032000,-0.001621,0.003883,-0.032507
1764074696189823352,2025-11-25 18:14:56.186,-1.302000,3.938000,272.816000,-0.040000,0.320600,0.172400,0.729000,0.186000,-9.923000,0.000852,0.001713,-0.030665
1764074696213624389,2025-11-25 18:14:56.210,-1.306000,3.949000,272.767000,-0.039200,0.313800,0.169400,0.747000,0.124000,-10.241000,-0.000327,-0.000716,-0.033666
1764074696242544981,2025-11-25 18:14:56.240,-1.308000,3.952000,272.717000,-0.039200,0.316700,0.169300,1.174000,0.189000,-10.326000,0.002907,0.000116,-0.031874
1764074696263686926,2025-11-25 18:14:56.260,-1.307000,3.950000,272.661000,-0.040200,0.312900,0.172500,0.594000,0.209000,-9.974000,0.002901,0.011191,-0.038752
1764074696286832759,2025-11-25 18:14:56.284,-1.306000,3.955000,272.608000,-0.042000,0.310100,0.169300,0.435000,0.274000,-10.021000,0.001655,0.009967,-0.039325
1764074696317021740,2025-11-25 18:14:56.313,-1.306000,3.954000,272.552000,-0.038400,0.312900,0.168400,0.868000,0.312000,-10.044000,0.002678,-0.009012,-0.036508
1764074696340346500,2025-11-25 18:14:56.337,-1.304000,3.947000,272.495000,-0.039100,0.318600,0.168300,0.510000,0.055000,-10.112000,0.005714,-0.011005,-0.040107
1764074696364177111,2025-11-25 18:14:56.361,-1.301000,3.950000,272.436000,-0.040100,0.314800,0.165100,0.759000,0.200000,-10.303000,0.004381,0.005564,-0.042808
